,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
4975,Matt Grice,United States,Shannon Gugerty,United States,UFC 100
4976,Norifumi Yamamoto,Japan,Vaughan Lee,England,UFC 144: Edgar vs. Henderson
4977,Fabricio Werdum,Brazil,Travis Browne,United States,UFC on FOX 11: Werdum vs. Browne
4978,Joey Beltran,United States,Pat Barry,United States,UFC Fight Night 23: Fight For The Troops II
4979,Gleison Tibau,Brazil,Norman Parke,Northern Ireland,UFC Fight Night 59: McGregor vs. Siver
4980,Matt Brown,United States,Ryan Thomas,United States,UFC 91: Couture vs Lesnar
4981,Clay Guida,United States,Marcus Aurelio,Brazil,UFC 74: Respect
4982,David Mitchell,United States,Simeon Thoresen,Norway,UFC on FOX 6: Johnson vs. Dodson
4983,Lucio Linhares,Brazil,Yushin Okami,Japan,UFC Fight Night 21: Florian vs. Gomi
4984,Chris Camozzi,United States,Jacare Souza,Brazil,UFC on FX 8: Belfort vs. Rockhold
4985,Bubba Jenkins,United States,Sean Powers,United States,Bellator Fighting Championship 114: Shlemenko vs. Ward
4986,Carlos Eduardo Rocha,Brazil,James Terry,United States,Bellator 142: Dynamite
4987,Charles Byrd,United States,Jamie Pickett,United States,Dana White's Contender Series 1
4988,Charmaine Tweet,Canada,Megan Anderson,Australia,Invicta FC 21: Anderson vs. Tweet
4989,Cheick Kongo,France,Tony Johnson,United States,Bellator 161: Kongo vs. Johnson
4990,Chris Heatherly,United States,Josh Cavan,United States,RFA 16: Copeland vs. Jorgenson
4991,Chris Lozano,United States,Douglas Lima,Brazil,Bellator Fighting Championship 53
4992,Chris Horodecki,Canada,Luis Huete,Canada,WSOF 14: Shields vs. Ford
4993,Christian Aguilera,United States,Matthew Frincu,Australia,LFA 44: Frincu vs. Aguilera
4994,Clinton Williams,United States,Jake Heun,United States,WSOF 26: Palmer vs. Almeida
4995,Colin Robinson,Northern Ireland,Neil Wain,England,Cage Contender XI: Belfast
4996,Cung Le,United States,Sam Morgan,United States,Strikeforce: Four Men Enter One Man Survives
4997,Damian Janikowski,Poland,Yannick Bahati,England,KSW 43: Janikowski vs. Bahati
4998,Danillo Villefort,United States,Mike Campbell,United States,WEC 38: Varner vs Cerrone
4999,Danny Mainus,United States,Zac Chavez,United States,RFA 7: Thatch vs. Rhodes
5000,Brad Pickett,England,Demetrious Johnson,United States,WEC 48: Aldo vs. Faber
5001,Brett Bassett,England,Denniston Sutherland,England,Cage Warriors 56: del Guerra vs. Omoyele
5002,Brian Bouland,Belgium,Josh Reed,Wales,Cage Warriors 91: Reed vs. Bouland
5003,Brock Larson,United States,Carlo Prater,Brazil,WEC 35
5004,Bubba Jenkins,United States,Poppies Martinez,United States,Bellator 122: Cooper vs. Halsey
5005,Caio Machado,Brazil,Steven Peterson,United States,Legacy FC 38: Njokuani vs. Burrow
5006,Carla Esparza,United States,Felice Herrig,United States,XFC 15: Tribute
5007,Diego Ferreira,Brazil,Chris Feist,United States,Legacy FC 24: Feist vs. Ferreira
5008,Chang Hyun Kim,South Korea,Maximo Blanco,Venezuela,WVR Sengoku Raiden Championships 12
5009,Charlie Ontiveros,United States,Todd Moore,United States,Legacy Fighting Championship 18
5010,Charmaine Tweet,Canada,Latoya Walker,United States,Invicta FC 17: Evinger vs. Schneider
5011,Chidi Njokuani,United States,Thiago Goncalves,Brazil,Bellator 156: Galvao vs. Dantas 2
5012,Chris Gutierrez,United States,Timur Valiev,Russia,WSOF 28: Moraes vs. Barajas
5013,Chris Horodecki,Canada,Marlon Sandro,Brazil,Bellator 119: Weichel vs. Green
5014,Christian Aguilera,United States,David Michaud,United States,LFA 59: Michaud vs. Aguilera
5015,Cody East,United States,Vernon Lewis,United States,Legacy FC 36: East vs. Lewis
5016,CB Dollaway,United States,Tom Lawlor,United States,UFC 100
5017,Jon Fitch,United States,Paulo Thiago,Brazil,UFC 100
5018,Anthony Pettis,United States,Joe Lauzon,United States,UFC 144: Edgar vs. Henderson
5019,Jacob Volkmann,United States,Paul Sass,England,UFC 146: Dos Santos vs. Mir
5020,Dan Hardy,England,Duane Ludwig,United States,UFC 146: Dos Santos vs. Mir
5021,Brendan Schaub,United States,Chris Tuchscherer,United States,UFC 116: Lesnar vs. Carwin
5022,George Roop,United States,Mark Hominick,Canada,UFC Fight Night 23: Fight For The Troops II
5023,Rustam Khabilov,Russia,Vinc Pichel,United States,UFC: The Ultimate Fighter 16 Finale
5024,Cole Konrad,United States,Pat Bennett,United States,Bellator Fighting Championships 17
5025,Cory Devela,United States,Terry Martin,United States,Strikeforce At The Mansion 2
5026,Cris Lencioni,United States,Tywan Claxton,United States,Bellator 204: Caldwell vs. Lahat
5027,Cub Swanson,United States,Mackens Semerzier,United States,WEC 52: Faber vs. Mizugaki
5028,Damien Lapilus,France,Ronnie Mann,England,Bellator 173: McGeary vs. McDermott
5029,Daniel Weichel,Germany,John Teixeira,Brazil,Bellator 177: Dantas vs. Higo
5030,Darrell Montague,United States,Ian McCall,United States,Tachi Palace Fights 10: Let the Chips Fall
5031,Daron Cruickshank,United States,Shinji Sasaki,Japan,Rizin 1
5032,Brad Pickett,England,Ivan Menjivar,El Salvador,WEC 53
5033,Brennan Ward,United States,Saad Awad,United States,Bellator 163: McGeary vs. Davis
5034,Brent Primus,United States,Derek Anderson,United States,Bellator 141: Guillard vs. Girtz
5035,Brent Weedman,United States,Marius Zaromskis,Lithuania,Bellator Fighting Championship 86: Askren vs. Amoussou
5036,Brian Foster,United States,Larue Burley,United States,WSOF 23: Gaethje vs. Palomino 2
5037,Bruna Ellen,Brazil,Kristina Williams,United States,Bellator 210: Njokuani vs. Salter
5038,Lavar Johnson,United States,Stefan Struve,Netherlands,UFC 146: Dos Santos vs. Mir
5039,Rousimar Palhares,Brazil,Tomasz Drwal,Poland,UFC 111: St-Pierre vs. Hardy
5040,Akira Corassani,Sweden,Sam Sicilia,United States,UFC on FOX 14: Gustafsson vs. Johnson
5041,Albert Tumenov,Russia,Nico Musoke,Sweden,UFC on FOX 14: Gustafsson vs. Johnson
5042,Krzysztof Soszynski,Canada,Stephan Bonnar,United States,UFC 110: Nogueira vs. Velasquez
5043,Abel Trujillo,United States,Roger Bowling,United States,UFC on FOX 9: Johnson vs. Benavidez
5044,Bryce Logan,United States,Demarques Jackson,United States,Bellator 204: Caldwell vs. Lahat
5045,Bubba Jenkins,United States,Diego Marlon,Brazil,ACB 70
5046,Carlo Prater,Brazil,Carlos Condit,United States,WEC 32
5047,Carmelo Marrero,United States,Scott Barrett,United States,XFC 14: Resurrection
5048,Chad Griggs,United States,Valentijn Overeem,Netherlands,Strikeforce: Overeem vs. Werdum
5049,Chad Mendes,United States,Cub Swanson,United States,WEC 50: Cruz vs. Benavidez
5050,Chris Bungard,Scotland,Terry Brazier,England,Bellator Europe 1: Pitbull vs. Scope
5051,Chico Camus,United States,Darrick Minner,United States,LFA 2: Richman vs. Stojadinovic
5052,Chris Honeycutt,United States,Kevin Casey,United States,Bellator 182: Koreshkov vs. Njokuani
5053,Chris Horodecki,Canada,Mike Richman,United States,Bellator Fighting Championship 64
5054,Christos Giagos,United States,Karen Darabedyan,United States,RFA 38: Moises vs. Emmers
5055,Clarence Jordan,United States,Marcus Edwards,United States,LFA 19: Michaud vs. Rodrigues
5056,Clayton Robinson,United States,Donnie Bell,United States,Legacy Fighting Championship 13
5057,Clay French,United States,Satoru Kitaoka,Japan,WVR Sengoku: Fourth Battle
5058,Cody Krahn,Canada,Ryan Chiappe,Canada,MFC 31: Rundown
5059,Csaba Kolonyi,Hungary,Tuukka Repo,Finland,Cage 36
5060,Craig White,England,Matt Inman,England,Cage Warriors 87: Long vs. Soldic
5061,Daiki Hata,Japan,Kazuyuki Miyata,Japan,DREAM 11
5062,Damacio Page,United States,Marcos Galvao,Brazil,WEC 39: Brown vs Garcia
5063,Daniel Gallemore,United States,Mike Kyle,United States,PFL: Fight Night
5064,Daniel Weichel,Germany,Desmond Green,United States,Bellator 119: Weichel vs. Green
5065,Brad Pickett,England,Kyle Dietz,United States,WEC 45: Cerrone vs Ratcliff
5066,Brendan Seguin,United States,Ryan Madigan,United States,NAAFS: Fight Night In The Flats 5
5067,Brett Cooper,United States,Norman Paraisy,France,Bellator Fighting Championship 89: Dantas vs. Galvao
5068,Brian Rogers,United States,Vitor Vianna,United States,Bellator Fighting Championship 61
5069,Bruno Carvalho,Brazil,Mohsen Bahari,Norway,Cage Warriors 66: Dalby vs. Churilov
5070,Bryan Baker,United States,Jeremy Horn,United States,Bellator Fighting Championship 30
5071,Carl Minus,United States,Rick Story,United States,PFL 6: Cooper vs. Kusch
5072,Caros Fodor,United States,Pat Healy,United States,Strikeforce: Tate vs. Rousey
5073,Chad Griggs,United States,Gian Villante,United States,Strikeforce: Fedor vs. Silva
5074,Chan Sung Jung,South Korea,Leonard Garcia,United States,WEC 48: Aldo vs. Faber
5075,Charles Blanchard,United States,Jimmy Wallhead,England,Cage Warriors USA: Battle Royale
5076,Chidi Njokuani,United States,Gilbert Smith,United States,RFA 22: Njokuani vs. Smith
5077,Chris Fields,Ireland,Jack Mason,England,Cage Warriors 45: Lloret vs. Brents
5078,Chris Honeycutt,United States,Paul Bradley,United States,Bellator 148: Daley vs. Uhrich
5079,Chris Manuel,United States,Kenji Osawa,Japan,WEC 33
5080,Chris Wade,United States,Robert Watley,United States,PFL 9: Playoffs
5081,Cleber Luciano,United States,Joe Camacho,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
5082,Cody Griffin,United States,Ryan Martinez,United States,ProElite 3
5083,Cole Konrad,United States,Eric Prindle,United States,Bellator Fighting Championship 70
5084,Cosmo Alexandre,Brazil,Rey Trujillo,United States,Legacy FC 28: Bush vs. Cleveland
5085,Cris Cyborg,Brazil,Fiona Muxlow,Australia,Invicta FC 5: Penne vs. Waterson
5086,Curtis Millender,United States,Kevin Holland,United States,LFA 13: Millender vs. Holland
5087,Dale Hardiman,England,Ido Pariente,Israel,Cage Warriors 48
5088,Damien Brown,Australia,Daron Cruickshank,United States,Rizin FF 14
5089,Daisuke Nakamura,Japan,Hideo Tokoro,Japan,FieLDS: Dynamite!! 2008
5090,Daniel Straus,United States,Jason Dent,United States,NAAFS: Caged Fury 15
5091,Daniel Weichel,Germany,Patricio Freire,Brazil,Bellator 138: Unfinished Business
5092,Danny Roberts,England,Jimmy Wallhead,England,Cage Warriors 68: Roberts vs. Wallhead
5093,Danny Castillo,United States,Dustin Poirier,United States,WEC 50: Cruz vs. Benavidez
5094,Brad Pickett,England,Scott Jorgensen,United States,WEC 50: Cruz vs. Benavidez
5095,Brandon Girtz,United States,Luka Jelcic,Croatia,Bellator 190: Carvalho vs. Sakara
5096,Brian Bowles,United States,Damacio Page,United States,WEC 35
5097,Brendan Seguin,United States,Rob Kimmons,United States,Titan Fighting Championship 19
5098,Brian Foster,United States,Justin Gaethje,United States,WSOF 29: Gaethje vs. Foster
5099,Brian Ortega,United States,Jordan Rinaldi,United States,RFA 9: Curran vs. Munhoz
5100,Bruce Connors,United States,John Mahlow,United States,XFC 14: Resurrection
5101,Bryan Baker,United States,Eric Schambari,United States,Bellator Fighting Championships 20
5102,Caol Uno,Japan,Takeshi Inoue,Japan,DREAM 17: World Bantamweight GP
5103,Chael Sonnen,United States,Paulo Filho,Brazil,WEC 31: Faber vs Curran
5104,Charles Henri Tchoungui,France,Jussi Halonen,Finland,Cage 37
5105,Chase Gormley,United States,Joey Beltran,United States,Bellator 155: Carvalho vs. Manhoef
5106,Chase Beebe,United States,Rani Yahya,Brazil,WEC 30
5107,Che Mills,England,Jack Marshman,Wales,Cage Warriors 72: Tait vs. Tauru
5108,Chris Fishgold,England,Jordan Miller,England,Cage Warriors 75: Hermansson vs. Carlos
5109,Junior Dos Santos,Brazil,Stipe Miocic,United States,UFC 211: Miocic vs. Dos Santos 2
5110,Brian Ortega,United States,Cub Swanson,United States,UFC Fight Night 123: Swanson vs. Ortega
5111,Elias Garcia,United States,Mark De La Rosa,United States,UFC Fight Night 133: Dos Santos vs. Ivanov
5112,Fabricio Werdum,Brazil,Gabriel Gonzaga,Brazil,UFC 80: Rapid Fire
5113,Dominick Cruz,United States,Urijah Faber,United States,UFC 132: Cruz vs. Faber
5114,Marvin Vettori,Italy,Omari Akhmedov,Russia,UFC 219: Cyborg vs. Holm
5115,Devin Powell,United States,Drakkar Klose,United States,UFC Fight Night 103: Rodriguez vs. Penn
5116,Derrick Lewis,United States,Marcin Tybura,Poland,UFC Fight Night 126: Cerrone vs. Medeiros
5117,Andre Gusmao,Brazil,Krzysztof Soszynski,Canada,UFC 98: Evans vs Machida
5118,Chael Sonnen,United States,Dan Miller,United States,UFC 98: Evans vs Machida
5119,Beneil Dariush,United States,Edson Barboza,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
5120,Charles Byrd,United States,John Phillips,Wales,UFC Fight Night 127: Werdum vs. Volkov
5121,Brandon Davis,United States,Zabit Magomedsharipov,Russia,UFC 228: Woodley vs. Till
5122,Neil Magny,United States,Rafael Dos Anjos,Brazil,UFC 215: Nunes vs. Shevchenko 2
5123,Alex Garcia,Canada,Court McGee,United States,UFC Fight Night 138: Volkan vs. Smith
5124,Chris Lozano,United States,John Fields,United States,NAAFS: Rock N Rumble III
5125,Chris Padilla,United States,Nate Andrews,United States,CES MMA 49: Andrews vs. Padilla
5126,Chris Rice,England,Sanae Kikuta,Japan,WVR Sengoku: Third Battle
5127,Cindy Dandois,Belgium,Kerry Hughes,England,Cage Warriors 89: Amoussou vs. Steele
5128,Colin Fletcher,England,Mansour Barnaoui,France,BAMMA 14: Daley vs. da Silva
5129,Cole Konrad,United States,Rogent Lloret,Spain,Bellator Fighting Championships 25
5130,Cub Swanson,United States,Jens Pulver,United States,WEC 31: Faber vs Curran
5131,Dakota Cochrane,United States,Jos Eichelberger,United States,Legacy FC 60: Heden vs. East
5132,Damien Pighiera,France,Martin Akhtar,Sweden,Superior Challenge 9
5133,Damacio Page,United States,Patrick Ybarra,United States,Legacy Fighting Championship 20: Prater vs. Ferreira
5134,Damon Jackson,United States,Hunter Tucker,United States,Legacy FC 28: Bush vs. Cleveland
5135,Daniel Straus,United States,Karen Darabedyan,United States,Shark Fights 13: Jardine vs. Prangley
5136,Darren Smith,United States,Josh Smith,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
5137,Brandon Halsey,United States,Ronny Markes,Brazil,PFL 9: Playoffs
5138,Brandon Farran,United States,Isaac Villanueva,United States,Legacy FC 55: Ledet vs. Ritani-Coe
5139,Brett Rogers,United States,Josh Barnett,United States,Strikeforce: Overeem vs. Werdum
5140,Brett Cooper,United States,Mamed Khalidov,Poland,KSW 29: Reload
5141,Brian Melancon,United States,Felipe Portela,Brazil,Strikeforce Challengers 19: Larkin vs. Rossborough
5142,Brian Rogers,United States,Joey Beltran,United States,Bellator 136: Brooks vs. Jansen
5143,Rakim Cleveland,United States,Bubba Bush,United States,Legacy FC 28: Bush vs. Cleveland
5144,Caio Rocha,Brazil,Michel Quinones,United States,Titan FC 43: Torres vs. Nobre
5145,Cameron Olson,United States,Karl Reed,United States,Dana White's Contender Series 6
5146,Carmelo Marrero,United States,Steve Steinbeiss,United States,WEC 36: Faber vs Brown
5147,Chase Beebe,United States,Joni Salovaara,Finland,Fight Festival 33
5148,Chris Fields,Ireland,John Phillips,Wales,Cage Warriors 48
5149,Christian M'pumbu,Congo,Kendall Grove,United States,Bellator 127: Straus vs. Wilcox
5150,Chris Wade,United States,Natan Schulte,Brazil,PFL 2: Firmino vs. Brooks
5151,Cindy Dandois,Belgium,Megan Anderson,Australia,Invicta FC 14: Evinger vs. Kianzad
5152,Cody Fuller,United States,Jonathan Brookins,United States,Legacy FC 29: Garcia vs. Howell
5153,Conor Heun,United States,Jorge Gurgel,United States,Strikeforce Challengers: Santos vs Villasenor
5154,Conor McGregor,Ireland,Dave Hill,England,Cage Warriors 47
5155,Cully Butterfield,United States,Ronny Markes,Brazil,WSOF 12: Palomino vs. Gonzalez
5156,Daiju Takase,Japan,Terry Martin,United States,Adrenaline MMA 1
5157,Damien Rooney,Ireland,Shaj Haque,England,Cage Warriors 73: Ray vs. Warburton
5158,Daisuke Nakamura,Japan,Ferrid Kheder,Tunisia,M-1 Global: Breakthrough
5159,Danilo Marques,Brazil,Myron Dennis,United States,LFA 9: Dennis vs. Marques
5160,Brandon Halsey,United States,Jiri Prochazka,Czech Republic,Rizin FF 14
5161,Brent Primus,United States,Michael Chandler,United States,Bellator 180: Sonnen vs. Silva
5162,Brent Weedman,United States,Rick Hawn,United States,Bellator Fighting Championship 104: Hawn vs. Weedman
5163,Bryan Baker,United States,Jared Hess,United States,Bellator Fighting Championship 50
5164,Bubba Jenkins,United States,Mike Barreras,,Bellator Fighting Championship 97: Chandler vs. Rickels
5165,Cameron Dollar,United States,Waylon Lowe,United States,World Series of Fighting 2: Arlovski vs. Johnson
5166,Chael Sonnen,United States,Rampage Jackson,United States,Bellator 192: Rampage vs. Sonnen
5167,Charlie Valencia,United States,Yoshiro Maeda,Japan,WEC 32
5168,Chase Waldon,United States,Gerald Meerschaert,United States,RFA 45: Meerschaert vs. Waldon
5169,Luis Pena,,Richie Smullen,Ireland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
5170,Jose Aldo,Brazil,Kenny Florian,United States,UFC 136: Edgar vs. Maynard 3
5171,Donald Cerrone,United States,Yancy Medeiros,United States,UFC Fight Night 126: Cerrone vs. Medeiros
5172,Glover Teixeira,Brazil,Karl Roberson,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
5173,Martin Kampmann,Denmark,Nate Marquardt,United States,UFC 88: Breakthrough
5174,Leon Edwards,England,Peter Sobotta,Germany,UFC Fight Night 127: Werdum vs. Volkov
5175,Bobby Green,United States,Lando Vannata,United States,UFC 216: Ferguson vs. Lee
5176,Aljamain Sterling,United States,Cody Stamann,United States,UFC 228: Woodley vs. Till
5177,Adriano Martins,Brazil,Kajan Johnson,Canada,UFC 215: Nunes vs. Shevchenko 2
5178,Cheick Kone,Cote d'Ivoire,John Phillips,Wales,BAMMA 24: Kone vs. Phillips
5179,Cheick Kongo,France,Vitaly Minakov,Russia,Bellator Fighting Championship 115: Minakov vs. Kongo
5180,Chris Davis,United States,Travis Wiuff,United States,Bellator Fighting Championship 71
5181,Chris Mickle,United States,Jose Aldo,Brazil,WEC 39: Brown vs Garcia
5182,Chuka Willis,United States,Hakeem Dawodu,Canada,WSOF 21: Palmer vs. Horodecki
5183,Cody Bollinger,United States,Marlon Moraes,Brazil,WSOF 13: Moraes vs. Bollinger
5184,Cody Fuller,United States,Ryan Benoit,United States,Legacy FC 24: Feist vs. Ferreira
5185,Cory Tait,England,James Pennington,England,Cage Warriors 64: Pennington vs. Tait
5186,Cristiano Souza,United States,Sam Oropeza,United States,Bellator Fighting Championship 112: Straus vs. Curran III
5187,Dakota Zimmerman,United States,Keri Melendez,United States,Bellator 206: Mousasi vs. MacDonald
5188,Daniel Cormier,United States,Jason Riley,United States,Strikeforce: Houston
5189,Daniel Pineda,United States,Leonard Garcia,United States,Legacy FC 37: Pineda vs. Garcia
5190,Daniel Straus,United States,Pat Curran,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
5191,Danny Castillo,United States,Will Kerr,United States,WEC 53
5192,Brandon Halsey,United States,Vinny Magalhaes,Brazil,PFL 5: High vs. Schulte
5193,Brandon Thatch,United States,Mike Rhodes,United States,RFA 7: Thatch vs. Rhodes
5194,Brent Primus,United States,Gleristone Santos,Brazil,Bellator 153: Koreshkov vs. Henderson
5195,Brent Weedman,United States,Justin Baesman,United States,Bellator Fighting Championship 100: Lima vs. Saunders
5196,Brett Cooper,United States,Matt Major,United States,Bellator Fighting Championship 29
5197,Brian Foster,United States,Jake Shields,United States,WSOF 17: Shields vs. Foster
5198,Brian Moore,Ireland,Dave Hill,England,Cage Warriors 59: Alers vs. Svensson
5199,Brian Rogers,United States,Mikkel Parlo,Denmark,Bellator Fighting Championship 98: Shlemenko vs. Cooper
5200,Bruce Boyington,United States,Sean Soriano,United States,CES MMA 51
5201,Brock Larson,United States,Tarec Saffiedine,Belgium,Shark Fights 13: Jardine vs. Prangley
5202,Anderson Silva,Brazil,Israel Adesanya,Nigeria,UFC 234: Adesanya vs. Silva
5203,Bryce Mitchell,United States,Tyler Diamond,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
5204,Gadzhimurad Antigulov,Russia,Joachim Christensen,Denmark,UFC 211: Miocic vs. Dos Santos 2
5205,Frankie Edgar,United States,Spencer Fisher,United States,UFC 78: Validation
5206,Oskar Piechota,Poland,Tim Williams,United States,UFC Fight Night 126: Cerrone vs. Medeiros
5207,Keita Nakamura,Japan,Anthony Rocco Martin,United States,UFC Fight Night 128: Barboza vs. Lee
5208,Matt Hamill,United States,Rich Franklin,United States,UFC 88: Breakthrough
5209,Danny Henry,Scotland,Hakeem Dawodu,Canada,UFC Fight Night 127: Werdum vs. Volkov
5210,Cody Stamann,United States,Tom Duquesnoy,France,UFC 216: Ferguson vs. Lee
5211,Jimmie Rivera,United States,John Dodson,United States,UFC 228: Woodley vs. Till
5212,Bryan Goldsby,United States,Jeff Curran,United States,Bellator Fighting Championships 14
5213,Carey Vanier,United States,Toby Imada,United States,Bellator Fighting Championships 17
5214,Caros Fodor,United States,David Douglas,United States,Strikeforce Challengers 15: Wilcox vs. Damm
5215,Chang Seob Lee,South Korea,Kazuo Takahashi,Japan,WVR Sengoku Raiden Championships 15
5216,Charles Cheeks Iii,United States,Westin Wilson,United States,LFA 26: Odoms vs. Hughes
5217,Chris Fields,Ireland,Jesse Taylor,United States,Cage Warriors 51
5218,Chris Horodecki,Canada,Chris Saunders,United States,Bellator Fighting Championship 47
5219,Christiano Frohlich,Brazil,Hayward Charles,United States,LFA 39: Heinisch vs. Checco
5220,Cole Konrad,United States,John Orr,United States,Bellator Fighting Championships 22
5221,Cory Devela,United States,Joe Riggs,United States,Strikeforce: Strikeforce At The Dome
5222,Coty Wheeler,United States,Will Campuzano,United States,WEC 46: Varner vs Henderson
5223,Cung Le,United States,Scott Smith,United States,Strikeforce: Evolution
5224,Daiki Hata,Japan,Hiroyuki Takaya,Japan,Rizin Fighting Federation 1: Day 1
5225,Daniel Cormier,United States,Jeff Monson,United States,Strikeforce: Overeem vs. Werdum
5226,Dan Henderson,United States,Rafael Feijao,Brazil,Strikeforce: Feijao vs. Henderson
5227,Daniel Straus,United States,Patricio Freire,Brazil,Bellator 132: Freire vs. Straus
5228,Daniel Weichel,Germany,Patricio Freire,Brazil,Bellator 203: Pitbull vs. Weichel 2
5229,Danny Castillo,United States,Shane Roller,United States,WEC 44: Brown vs Aldo
5230,Brandon Halsey,United States,Hector Ramirez,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
5231,Brandon Visher,United States,Yves Jabouin,Canada,WEC 52: Faber vs. Mizugaki
5232,Brennan Ward,United States,Fernando Gonzalez,United States,Bellator 182: Koreshkov vs. Njokuani
5233,Brian Cobb,United States,Ronys Torres,Brazil,World Series of Fighting 1
5234,Brian Foster,United States,Jack Mason,England,Cage Warriors 44
5235,Bristol Marunde,United States,Micah Miller,United States,Titan FC 29: Ricci vs. Sotiropoulos
5236,Bryan Baker,United States,Karl Amoussou,France,Bellator Fighting Championship 72
5237,Bubba McDaniel,United States,Emiliano Sordi,Argentina,Bellator 128: Dantas vs. Warren
5238,Carlos Candelario,United States,Ronaldo Candido,Brazil,Dana White's Contender Series 4
5239,Carmelo Marrero,United States,Mike Ciesnolevicz,United States,IFL: New Blood New Battles
5240,Casey Suire,United States,Mark Striegl,Philippines,ONE Championship 26: Valor of Champions
5241,Charmaine Tweet,Canada,Julia Budd,Canada,Invicta FC 7: Honchak vs. Smith
5242,Che Mills,England,Jake Hecht,United States,Cage Warriors 38: Young Guns
5243,Chidi Njokuani,United States,Melvin Guillard,United States,Bellator 171: Guillard vs. Njokuani
5244,Chip Pollard,United States,Jesus Martinez,United States,King Of The Cage: No Mercy
5245,Chris Fields,Ireland,Norman Paraisy,France,Cage Warriors 55: Pendred vs. Mills
5246,Chris Lozano,United States,James Warfield,United States,NAAFS: Fight Nite In The Flats VIII
5247,Enrique Barzola,Peru,Gabriel Benitez,Mexico,UFC 211: Miocic vs. Dos Santos 2
5248,Brendan Schaub,United States,Roy Nelson,Brazil,UFC: The Ultimate Fighter 10 Finale
5249,Cris Cyborg,Brazil,Holly Holm,United States,UFC 219: Cyborg vs. Holm
5250,Brandon Wolff,United States,Yoshiyuki Yoshida,Japan,UFC 98: Evans vs Machida
5251,Brandon Davis,United States,Steven Peterson,United States,UFC Fight Night 126: Cerrone vs. Medeiros
5252,Joe Soto,United States,Rani Yahya,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
5253,Alexander Volkov,Russia,Fabricio Werdum,Brazil,UFC Fight Night 127: Werdum vs. Volkov
5254,Floyd Sword,United States,Thales Leites,Brazil,UFC: The Ultimate Fighter 5 Finale
5255,Clifford Starks,United States,Dustin Jacoby,United States,UFC 137: Penn vs. Diaz
5256,Gina Mazany,United States,Sara McMann,United States,UFC Fight Night 105: Lewis vs. Browne
5257,Darren Till,England,Tyron Woodley,United States,UFC 228: Woodley vs. Till
5258,Carla Esparza,United States,Tatiana Suarez,United States,UFC 228: Woodley vs. Till
5259,Artem Lobov,Ireland,Michael Johnson,United States,UFC Fight Night 138: Volkan vs. Smith
5260,Arjan Bhullar,Canada,Marcelo Golm,Brazil,UFC Fight Night 138: Volkan vs. Smith
5261,Gilbert Melendez,United States,Jeremy Stephens,United States,UFC 215: Nunes vs. Shevchenko 2
5262,Chris Horodecki,Canada,Lance Palmer,United States,WSOF 21: Palmer vs. Horodecki
5263,Christian Lee,Singapore,Kotetsu Boku,Japan,ONE Championship 66: Warriors of the World
5264,Clay Harvison,United States,Jordan Rinaldi,United States,Legacy FC 47: Harvison vs. Rinaldi
5265,Clifford Starks,United States,David Branch,United States,WSOF 30: Branch vs. Starks
5266,Conor Heun,United States,KJ Noons,United States,Strikeforce: Los Angeles
5267,Cris Cyborg,Brazil,Gina Carano,United States,Strikeforce: Carano vs Cyborg
5268,Cung Le,United States,Scott Smith,United States,Strikeforce: Fedor vs. Werdum
5269,Dakota Cochrane,United States,Derrick Burnsed,United States,Resurrection Fighting Alliance 4
5270,Daniel Madrid,United States,Seth Baczynski,United States,LFA 59: Michaud vs. Aguilera
5271,Daniel Straus,United States,Nazareno Malegarie,Argentina,Bellator Fighting Championship 37
5272,Danny Castillo,United States,Phil Cardella,United States,WEC 39: Brown vs Garcia
5273,Brandon Halsey,United States,John Salter,United States,Bellator 156: Galvao vs. Dantas 2
5274,Brent Weedman,United States,Jay Hieron,United States,Bellator Fighting Championship 40
5275,Brian Hooi,Netherlands,Rami Aziz,Iraq,The Zone FC 12: Kamikaze
5276,Bryan Baker,United States,Joe Riggs,United States,Bellator Fighting Championship 43
5277,Caio Machado,Brazil,Miles Johns,United States,LFA 28: Jackson vs. Luna
5278,Carlo Prater,Brazil,Eric Scallan,United States,LFA 32: Allen vs. Hernandez
5279,Caros Fodor,United States,Jason High,United States,PFL: Daytona
5280,Catherine Costigan,Ireland,Wendy McKenna,England,Cage Warriors 81: Moore vs. Clark
5281,Chase Sherman,United States,Rashad Coulter,United States,UFC 211: Miocic vs. Dos Santos 2
5282,Alejandro Perez,Mexico,Iuri Alcantara,Brazil,UFC Fight Night 123: Swanson vs. Ortega
5283,Ed Herman,United States,Joe Doerksen,Canada,UFC 78: Validation
5284,Jessica Eye,United States,Sara McMann,United States,UFC Fight Night 88: Almeida vs. Garbrandt
5285,Chase Sherman,United States,Walt Harris,United States,UFC Fight Night 103: Rodriguez vs. Penn
